,EMA
2006-11-29 13:30,38.4069
2006-11-29 14:00,38.4025
2006-11-29 14:30,38.3989
2006-11-29 15:00,38.4005
2006-11-29 15:30,38.4018
2006-11-29 16:00,38.4048
2006-11-30 09:30,38.4044
2006-11-30 10:00,38.4030
2006-11-30 10:30,38.4007
2006-11-30 11:00,38.3935
2006-11-30 11:30,38.3880
2006-11-30 12:00,38.3854
2006-11-30 12:30,38.3810
2006-11-30 13:00,38.3744
2006-11-30 13:30,38.3733
2006-11-30 14:00,38.3698
2006-11-30 14:30,38.3681
2006-11-30 15:00,38.3715
2006-11-30 15:30,38.3749
2006-11-30 16:00,38.3708
2006-11-30 17:00,38.3688
2006-11-30 18:30,38.3645
2006-12-06 14:00,38.5218
2006-12-06 14:30,38.5308
2006-12-06 15:00,38.5402
2006-12-06 15:30,38.5496
2006-12-06 16:00,38.5595
2006-12-06 16:30,38.5693
2006-12-06 17:00,38.5748
2006-12-06 17:30,38.5841
2006-12-06 18:00,38.5931
2006-12-07 09:30,38.6052
2006-12-07 10:00,38.6167
2006-12-07 10:30,38.6280
2006-12-07 11:00,38.6379
2006-12-07 11:30,38.6489
2006-12-07 12:00,38.6600
2006-12-07 12:30,38.6691
2006-12-07 13:00,38.6791
2006-12-07 13:30,38.6883
2006-12-07 14:00,38.6947
2006-12-07 14:30,38.6987
2006-12-07 15:00,38.7029
2006-12-07 15:30,38.7076
2006-12-07 16:00,38.7131
2006-12-07 16:30,38.7179
2006-12-08 09:30,38.7205
2006-12-08 10:00,38.7322
2006-12-08 10:30,38.7371
2006-12-08 11:00,38.7412
2006-12-08 11:30,38.7489
2006-12-08 12:00,38.7566
2006-12-08 12:30,38.7626
2006-12-08 13:00,38.7695
2006-12-08 13:30,38.7777
2006-12-08 14:00,38.7844
2006-12-08 14:30,38.7886
2006-12-08 15:00,38.7940
2006-12-08 15:30,38.7977
2006-12-08 16:00,38.8015
2006-12-11 09:30,38.8014
2006-12-11 10:00,38.8062
2006-12-11 10:30,38.8101
2006-12-11 11:00,38.8131
2006-12-11 11:30,38.8144
2006-12-11 12:00,38.8156
2006-12-11 12:30,38.8158
2006-12-11 13:00,38.8152
2006-12-11 13:30,38.8164
2006-12-11 14:00,38.8189
2006-12-11 14:30,38.8218
2006-12-11 15:00,38.8250
2006-12-11 15:30,38.8271
2006-12-11 16:00,38.8295
2006-12-11 17:00,38.8318
2006-12-12 09:30,38.8351
2006-12-12 10:00,38.8395
2006-12-12 10:30,38.8409
2006-12-12 11:00,38.8396
2006-12-12 11:30,38.8380
2006-12-12 12:00,38.8367
2006-12-12 12:30,38.8318
2006-12-12 13:00,38.8280
2006-12-12 13:30,38.8249
2006-12-12 14:00,38.8232
2006-12-12 14:30,38.8231
2006-12-12 15:00,38.8229
2006-12-12 15:30,38.8212
2006-12-12 16:00,38.8201
2006-12-12 17:30,38.8193
2006-12-13 08:00,38.8188
2006-12-13 08:30,38.8182
2006-12-13 09:00,38.8181
2006-12-13 09:30,38.8180
2006-12-13 10:00,38.8170
2006-12-13 10:30,38.8105
2006-12-13 11:00,38.8033
2006-12-13 11:30,38.7951
2006-12-13 12:00,38.7915
2006-12-13 12:30,38.7875
2006-12-13 13:00,38.7832
2006-12-13 13:30,38.7779
2006-12-13 14:00,38.7725
2006-12-13 14:30,38.7665
2006-12-13 15:00,38.7599
2006-12-13 15:30,38.7532
2006-12-13 16:00,38.7490
2006-12-13 17:30,38.7446
2006-12-14 09:30,38.7403
2006-12-14 10:00,38.7400
2006-12-14 10:30,38.7376
2006-12-14 11:00,38.7366
2006-12-14 11:30,38.7352
2006-12-14 12:00,38.7358
2006-12-14 12:30,38.7348
2006-12-14 13:00,38.7340
2006-12-14 13:30,38.7337
2006-12-14 14:00,38.7334
2006-12-14 14:30,38.7315
2006-12-14 15:00,38.7316
2006-12-14 15:30,38.7292
2006-12-14 16:00,38.7248
2006-12-15 09:30,38.7230
2006-12-15 10:00,38.7242
2006-12-15 10:30,38.7310
2006-12-15 11:00,38.7430
2006-12-15 11:30,38.7507
2006-12-15 12:00,38.7596
2006-12-15 12:30,38.7656
2006-12-15 13:00,38.7726
2006-12-15 13:30,38.7806
2006-12-15 14:00,38.7881
2006-12-15 14:30,38.7984
2006-12-15 15:00,38.8088
2006-12-15 15:30,38.8182
2006-12-15 16:00,38.8263
2006-12-15 16:30,38.8335
2006-12-15 18:30,38.8431
2006-12-18 08:30,38.8506
2006-12-18 09:00,38.8572
2006-12-18 09:30,38.8616
2006-12-18 10:00,38.8633
2006-12-18 10:30,38.8637
2006-12-18 11:00,38.8679
2006-12-18 11:30,38.8722
2006-12-18 12:00,38.8777
2006-12-18 12:30,38.8841
2006-12-18 13:00,38.8900
2006-12-18 13:30,38.8958
2006-12-18 14:00,38.9037
2006-12-18 14:30,38.9104
2006-12-18 15:00,38.9151
2006-12-18 15:30,38.9206
2006-12-18 16:00,38.9257
2006-12-18 16:30,38.9307
2006-12-18 17:00,38.9395
2006-12-19 09:30,38.9352
2006-12-19 10:00,38.9389
2006-12-19 10:30,38.9420
2006-12-19 11:00,38.9466
2006-12-19 11:30,38.9502
2006-12-19 12:00,38.9549
2006-12-19 12:30,38.9604
2006-12-19 13:00,38.9668
2006-12-19 13:30,38.9722
2006-12-19 14:00,38.9785
2006-12-19 14:30,38.9858
2006-12-19 15:00,38.9928
2006-12-19 15:30,39.0003
2006-12-19 16:00,39.0076
2006-12-20 09:30,39.0117
2006-12-20 10:00,39.0133
2006-12-20 10:30,39.0134
2006-12-20 11:00,39.0180
2006-12-20 11:30,39.0226
2006-12-20 12:00,39.0276
2006-12-20 12:30,39.0320
2006-12-20 13:00,39.0367
2006-12-20 13:30,39.0428
2006-12-20 14:00,39.0489
2006-12-20 14:30,39.0555
2006-12-20 15:00,39.0618
2006-12-20 15:30,39.0681
2006-12-20 16:00,39.0746
2006-12-20 16:30,39.0759
2006-12-20 17:30,39.0821
2006-12-21 09:30,39.0847
2006-12-21 10:00,39.0883
2006-12-21 10:30,39.0941
2006-12-21 11:00,39.0983
2006-12-21 11:30,39.1015
2006-12-21 12:00,39.1045
2006-12-21 12:30,39.1037
2006-12-21 13:00,39.1047
2006-12-21 13:30,39.1016
2006-12-21 14:00,39.0978
2006-12-21 14:30,39.0949
2006-12-21 15:00,39.0921
2006-12-21 15:30,39.0870
2006-12-21 16:00,39.0855
2006-12-21 16:30,39.0830
2006-12-21 18:00,39.0807
2006-12-22 09:30,39.0819
2006-12-22 10:00,39.0788
2006-12-22 10:30,39.0772
2006-12-22 11:00,39.0742
2006-12-22 11:30,39.0669
2006-12-22 12:00,39.0630
2006-12-22 12:30,39.0581
2006-12-22 13:00,39.0543
2006-12-22 13:30,39.0513
2006-12-22 14:00,39.0500
2006-12-22 14:30,39.0471
2006-12-22 15:00,39.0433
2006-12-22 15:30,39.0396
2006-12-22 16:00,39.0344
2006-12-26 09:30,39.0250
2006-12-26 10:00,39.0197
2006-12-26 10:30,39.0166
2006-12-26 11:00,39.0142
2006-12-26 11:30,39.0145
2006-12-26 12:00,39.0175
2006-12-26 12:30,39.0207
2006-12-26 13:00,39.0234
2006-12-26 13:30,39.0245
2006-12-26 14:00,39.0259
2006-12-26 14:30,39.0275
2006-12-26 15:00,39.0292
2006-12-26 15:30,39.0309
2006-12-26 16:00,39.0339
2006-12-27 09:30,39.0387
2006-12-27 10:00,39.0433
2006-12-27 10:30,39.0506
2006-12-27 11:00,39.0571
2006-12-27 11:30,39.0628
2006-12-27 12:00,39.0671
2006-12-27 12:30,39.0702
2006-12-27 13:00,39.0736
2006-12-27 13:30,39.0779
2006-12-27 14:00,39.0829
2006-12-27 14:30,39.0885
2006-12-27 15:00,39.0944
2006-12-27 15:30,39.1000
2006-12-27 16:00,39.1053
2006-12-27 18:00,39.1096
2006-12-28 09:00,39.1137
2006-12-28 09:30,39.1127
2006-12-28 10:00,39.1157
2006-12-28 10:30,39.1167
2006-12-28 11:00,39.1184
2006-12-28 11:30,39.1204
2006-12-28 12:00,39.1236
2006-12-28 12:30,39.1259
2006-12-28 13:00,39.1285
2006-12-28 13:30,39.1314
2006-12-28 14:00,39.1348
2006-12-28 14:30,39.1413
2006-12-28 15:00,39.1476
2006-12-28 15:30,39.1527
2006-12-28 16:00,39.1566
2006-12-28 18:00,39.1603
2006-12-29 08:30,39.1586
2006-12-29 09:30,39.1593
2006-12-29 10:00,39.1644
2006-12-29 10:30,39.1725
2006-12-29 11:00,39.1788
2006-12-29 11:30,39.1840
2006-12-29 12:00,39.1883
2006-12-29 12:30,39.1915
2006-12-29 13:00,39.1945
2006-12-29 13:30,39.1954
2006-12-29 14:00,39.1992
2006-12-29 14:30,39.2012
2006-12-29 15:00,39.2049
2006-12-29 15:30,39.2025
2006-12-29 16:00,39.1994
2006-12-29 17:00,39.1976
2006-12-29 17:30,39.1990
2007-01-08 12:00,38.9629
2007-01-08 12:30,38.9539
2007-01-08 13:00,38.9460
2007-01-08 13:30,38.9381
2007-01-08 14:00,38.9326
2007-01-08 14:30,38.9278
2007-01-08 15:00,38.9205
2007-01-08 15:30,38.9153
2007-01-08 16:00,38.9103
2007-01-08 16:30,38.9014
2007-01-08 17:00,38.8969
2007-01-08 17:30,38.8916
2007-01-09 09:30,38.8824
2007-01-09 10:00,38.8754
2007-01-09 10:30,38.8669
2007-01-09 11:00,38.8585
2007-01-09 11:30,38.8511
2007-01-09 12:00,38.8420
2007-01-09 12:30,38.8306
2007-01-09 13:00,38.8192
2007-01-09 13:30,38.8079
2007-01-09 14:00,38.7976
2007-01-09 14:30,38.7887
2007-01-09 15:00,38.7824
2007-01-09 15:30,38.7799
2007-01-09 16:00,38.7761
2007-01-09 17:00,38.7738
2007-01-09 18:00,38.7716
2007-01-09 18:30,38.7681
2007-01-10 07:00,38.7571
2007-01-10 09:00,38.7495
2007-01-10 09:30,38.7421
2007-01-10 10:00,38.7424
2007-01-10 10:30,38.7416
2007-01-10 11:00,38.7419
2007-01-10 11:30,38.7403
2007-01-10 12:00,38.7414
2007-01-10 12:30,38.7421
2007-01-10 13:00,38.7471
2007-01-10 13:30,38.7532
2007-01-10 14:00,38.7619
2007-01-10 14:30,38.7705
2007-01-10 15:00,38.7806
2007-01-10 15:30,38.7911
2007-01-10 16:00,38.8021
2007-01-10 16:30,38.8128
2007-01-10 17:00,38.8249
2007-01-10 19:00,38.8350
2007-01-11 08:30,38.8388
2007-01-11 09:00,38.8474
2007-01-11 09:30,38.8550
2007-01-11 10:00,38.8665
2007-01-11 10:30,38.8815
2007-01-11 11:00,38.8973
2007-01-11 11:30,38.9107
2007-01-11 12:00,38.9265
2007-01-11 12:30,38.9415
2007-01-11 13:00,38.9570
2007-01-11 13:30,38.9723
2007-01-11 14:00,38.9874
2007-01-11 14:30,39.0032
2007-01-11 15:00,39.0160
2007-01-11 15:30,39.0297
2007-01-11 16:00,39.0405
2007-01-11 16:30,39.0505
2007-01-11 18:30,39.0602
2007-01-12 08:30,39.0704
2007-01-12 09:00,39.0755
2007-01-12 09:30,39.0804
2007-01-12 10:00,39.0923
2007-01-12 10:30,39.1024
2007-01-12 11:00,39.1155
2007-01-12 11:30,39.1289
2007-01-12 12:00,39.1426
2007-01-12 12:30,39.1557
2007-01-12 13:00,39.1673
2007-01-12 13:30,39.1772
2007-01-12 14:00,39.1892
2007-01-12 14:30,39.2010
2007-01-12 15:00,39.2127
2007-01-12 15:30,39.2241
2007-01-12 16:00,39.2361
2007-01-12 16:30,39.2467
2007-01-12 17:30,39.2580
2007-01-16 09:00,39.2689
2007-01-16 09:30,39.2776
2007-01-16 10:00,39.2845
2007-01-16 10:30,39.2901
2007-01-16 11:00,39.2987
2007-01-16 11:30,39.3079
2007-01-16 12:00,39.3155
2007-01-16 12:30,39.3229
2007-01-16 13:00,39.3279
2007-01-16 13:30,39.3333
2007-01-16 14:00,39.3391
2007-01-16 14:30,39.3466
2007-01-16 15:00,39.3543
2007-01-16 15:30,39.3603
2007-01-16 16:00,39.3678
2007-01-17 05:30,39.3913
2007-01-17 06:00,39.4160
2007-01-17 06:30,39.4399
2007-01-17 07:00,39.4600
2007-01-17 07:30,39.4794
2007-01-17 08:00,39.4993
2007-01-17 08:30,39.5154
2007-01-17 09:00,39.5292
2007-01-17 09:30,39.5398
2007-01-17 10:00,39.5502
2007-01-17 10:30,39.5613
2007-01-17 11:00,39.5716
2007-01-17 11:30,39.5857
2007-01-17 12:00,39.6014
2007-01-17 12:30,39.6209
2007-01-17 13:00,39.6405
2007-01-17 13:30,39.6594
2007-01-17 14:00,39.6765
2007-01-17 14:30,39.6917
2007-01-17 15:00,39.7069
2007-01-17 15:30,39.7185
2007-01-17 16:00,39.7280
2007-01-17 16:30,39.7369
2007-01-17 17:30,39.7456
2007-01-17 19:00,39.7547
2007-01-17 19:30,39.7635
2007-01-18 08:30,39.7689
2007-01-18 09:00,39.7752
2007-01-18 09:30,39.7795
2007-01-18 10:00,39.7893
2007-01-18 10:30,39.7943
2007-01-18 11:00,39.8004
2007-01-18 11:30,39.8085
2007-01-18 12:00,39.8153
2007-01-18 12:30,39.8225
2007-01-18 13:00,39.8292
2007-01-18 13:30,39.8372
2007-01-18 14:00,39.8442
2007-01-18 14:30,39.8495
2007-01-18 15:00,39.8545
2007-01-18 15:30,39.8612
2007-01-18 16:00,39.8693
2007-01-18 16:30,39.8770
2007-01-18 17:00,39.8843
2007-01-18 18:00,39.8915
2007-01-19 09:30,39.9016
2007-01-19 10:00,39.9176
2007-01-19 10:30,39.9301
2007-01-19 11:00,39.9478
2007-01-19 11:30,39.9599
2007-01-19 12:00,39.9703
2007-01-19 12:30,39.9795
2007-01-19 13:00,39.9897
2007-01-19 13:30,40.0028
2007-01-19 14:00,40.0153
2007-01-19 14:30,40.0304
2007-01-19 15:00,40.0462
2007-01-19 15:30,40.0624
2007-01-19 16:00,40.0750
2007-01-22 08:00,40.0861
2007-01-22 09:00,40.0979
2007-01-22 09:30,40.1048
2007-01-22 10:00,40.1076
2007-01-22 10:30,40.1060
2007-01-22 11:00,40.1004
2007-01-22 11:30,40.0985
2007-01-22 12:00,40.0954
2007-01-22 12:30,40.0926
2007-01-22 13:00,40.0889
2007-01-22 13:30,40.0903
2007-01-22 14:00,40.0915
2007-01-22 14:30,40.0924
2007-01-22 15:00,40.0966
2007-01-22 15:30,40.0992
2007-01-22 16:00,40.1031
2007-01-23 08:30,40.1085
2007-01-23 09:30,40.1177
2007-01-23 10:00,40.1171
2007-01-23 10:30,40.1184
2007-01-23 11:00,40.1191
2007-01-23 11:30,40.1226
2007-01-23 12:00,40.1229
2007-01-23 12:30,40.1224
2007-01-23 13:00,40.1235
2007-01-23 13:30,40.1266
2007-01-23 14:00,40.1287
2007-01-23 14:30,40.1268
2007-01-23 15:00,40.1256
2007-01-23 15:30,40.1248
2007-01-23 16:00,40.1259
2007-01-23 16:30,40.1273
2007-01-23 18:00,40.1287
2007-01-23 18:30,40.1300
2007-01-24 09:30,40.1289
2007-01-24 10:00,40.1312
2007-01-24 10:30,40.1268
2007-01-24 11:00,40.1216
2007-01-24 11:30,40.1153
2007-01-24 12:00,40.1109
2007-01-24 12:30,40.1046
2007-01-24 13:00,40.0995
2007-01-24 13:30,40.0921
2007-01-24 14:00,40.0882
2007-01-24 14:30,40.0851
2007-01-24 15:00,40.0804
2007-01-24 15:30,40.0785
2007-01-24 16:00,40.0789
2007-01-24 19:30,40.0788
2007-01-25 09:00,40.0769
2007-01-25 09:30,40.0744
2007-01-25 10:00,40.0674
2007-01-25 10:30,40.0631
2007-01-25 11:00,40.0560
2007-01-25 11:30,40.0497
2007-01-25 12:00,40.0424
2007-01-25 12:30,40.0331
2007-01-25 13:00,40.0247
2007-01-25 13:30,40.0160
2007-01-25 14:00,40.0034
2007-01-25 14:30,39.9920
2007-01-25 15:00,39.9815
2007-01-25 15:30,39.9733
2007-01-25 16:00,39.9654
2007-01-25 18:00,39.9577
2007-01-26 08:30,39.9507
2007-01-26 09:30,39.9451
2007-01-26 10:00,39.9332
2007-01-26 10:30,39.9247
2007-01-26 11:00,39.9180
2007-01-26 11:30,39.9100
2007-01-26 12:00,39.9007
2007-01-26 12:30,39.8890
2007-01-26 13:00,39.8777
2007-01-26 13:30,39.8661
2007-01-26 14:00,39.8543
2007-01-26 14:30,39.8472
2007-01-26 15:00,39.8401
2007-01-26 15:30,39.8348
2007-01-26 16:00,39.8308
2007-01-26 17:00,39.8262
2007-01-29 09:00,39.8246
2007-01-29 09:30,39.8277
2007-01-29 10:00,39.8305
2007-01-29 10:30,39.8365
2007-01-29 11:00,39.8438
2007-01-29 11:30,39.8489
2007-01-29 12:00,39.8552
2007-01-29 12:30,39.8635
2007-01-29 13:00,39.8705
2007-01-29 13:30,39.8756
2007-01-29 14:00,39.8746
2007-01-29 14:30,39.8731
2007-01-29 15:00,39.8725
2007-01-29 15:30,39.8706
2007-01-29 16:00,39.8652
2007-01-29 16:30,39.8603
2007-01-29 17:00,39.8555
2007-01-29 17:30,39.8480
2007-01-30 07:30,39.8420
2007-01-30 08:00,39.8379
2007-01-30 08:30,39.8281
2007-01-30 09:00,39.8056
2007-01-30 09:30,39.7926
2007-01-30 10:00,39.7700
2007-01-30 10:30,39.7556
2007-01-30 11:00,39.7407
2007-01-30 11:30,39.7257
2007-01-30 12:00,39.7091
2007-01-30 12:30,39.6941
2007-01-30 13:00,39.6838
2007-01-30 13:30,39.6740
2007-01-30 14:00,39.6656
2007-01-30 14:30,39.6606
2007-01-30 15:00,39.6595
2007-01-30 15:30,39.6549
2007-01-30 16:00,39.6523
2007-01-30 17:00,39.6468
2007-01-30 17:30,39.6411
2007-01-30 18:30,39.6390
2007-01-30 19:00,39.6325
2007-01-31 09:00,39.6290
2007-01-31 09:30,39.6239
2007-01-31 10:00,39.6215
2007-01-31 10:30,39.6174
2007-01-31 11:00,39.6120
2007-01-31 11:30,39.6076
2007-01-31 12:00,39.6057
2007-01-31 12:30,39.6035
2007-01-31 13:00,39.6032
2007-01-31 13:30,39.6051
2007-01-31 14:00,39.6064
2007-01-31 14:30,39.6086
2007-01-31 15:00,39.6149
2007-01-31 15:30,39.6216
2007-01-31 16:00,39.6241
2007-01-31 16:30,39.6266
2007-01-31 17:00,39.6135
2007-01-31 19:00,39.6162
2007-02-06 15:30,39.8364
2007-02-06 16:00,39.8262
2007-02-06 16:30,39.8178
2007-02-06 17:00,39.8085
2007-02-06 19:30,39.7904
2007-02-07 09:00,39.7819
2007-02-07 09:30,39.7786
2007-02-07 10:00,39.7675
2007-02-07 10:30,39.7604
2007-02-07 11:00,39.7520
2007-02-07 11:30,39.7446
2007-02-07 12:00,39.7375
2007-02-07 12:30,39.7299
2007-02-07 13:00,39.7247
2007-02-07 13:30,39.7190
2007-02-07 14:00,39.7121
2007-02-07 14:30,39.7042
2007-02-07 15:00,39.6948
2007-02-07 15:30,39.6851
2007-02-07 16:00,39.6781
2007-02-07 17:30,39.6713
2007-02-08 08:30,39.6582
2007-02-08 09:00,39.6460
2007-02-08 09:30,39.6325
2007-02-08 10:00,39.6252
2007-02-08 10:30,39.6188
2007-02-08 11:00,39.6127
2007-02-08 11:30,39.6075
2007-02-08 12:00,39.6014
2007-02-08 12:30,39.5952
2007-02-08 13:00,39.5929
2007-02-08 13:30,39.5883
2007-02-08 14:00,39.5842
2007-02-08 14:30,39.5815
2007-02-08 15:00,39.5815
2007-02-08 15:30,39.5817
2007-02-08 16:00,39.5809
2007-02-09 08:00,39.5801
2007-02-09 09:00,39.5766
2007-02-09 09:30,39.5749
2007-02-09 10:00,39.5713
2007-02-09 10:30,39.5663
2007-02-09 11:00,39.5648
2007-02-09 11:30,39.5637
2007-02-09 12:00,39.5660
2007-02-09 12:30,39.5667
2007-02-09 13:00,39.5670
2007-02-09 13:30,39.5669
2007-02-09 14:00,39.5631
2007-02-09 14:30,39.5585
2007-02-09 15:00,39.5515
2007-02-09 15:30,39.5478
2007-02-09 16:00,39.5439
2007-02-09 16:30,39.5402
2007-02-09 18:00,39.5365
2007-02-12 08:30,39.5330
2007-02-12 09:30,39.5274
2007-02-12 10:00,39.5181
2007-02-12 10:30,39.5088
2007-02-12 11:00,39.4993
2007-02-12 11:30,39.4928
2007-02-12 12:00,39.4857
2007-02-12 12:30,39.4800
2007-02-12 13:00,39.4735
2007-02-12 13:30,39.4676
2007-02-12 14:00,39.4607
2007-02-12 14:30,39.4543
2007-02-12 15:00,39.4492
2007-02-12 15:30,39.4425
2007-02-12 16:00,39.4370
2007-02-12 16:30,39.4311
2007-02-12 18:00,39.4256
2007-02-13 09:30,39.4203
2007-02-13 10:00,39.4168
2007-02-13 10:30,39.4164
2007-02-13 11:00,39.4110
2007-02-13 11:30,39.4084
2007-02-13 12:00,39.4072
2007-02-13 12:30,39.4068
2007-02-13 13:00,39.4065
2007-02-13 13:30,39.4080
2007-02-13 14:00,39.4095
2007-02-13 14:30,39.4119
2007-02-13 15:00,39.4149
2007-02-13 15:30,39.4202
2007-02-13 16:00,39.4255
2007-02-13 16:30,39.4312
2007-02-13 18:00,39.4359
2007-02-13 18:30,39.4405
2007-02-14 09:30,39.4466
2007-02-14 10:00,39.4542
2007-02-14 10:30,39.4651
2007-02-14 11:00,39.4753
2007-02-14 11:30,39.4854
2007-02-14 12:00,39.4922
2007-02-14 12:30,39.4966
2007-02-14 13:00,39.5021
2007-02-14 13:30,39.5082
2007-02-14 14:00,39.5136
2007-02-14 14:30,39.5181
2007-02-14 15:00,39.5248
2007-02-14 15:30,39.5315
2007-02-14 16:00,39.5369
2007-02-14 18:00,39.5424
2007-02-15 09:30,39.5501
2007-02-15 10:00,39.5584
2007-02-15 10:30,39.5700
2007-02-15 11:00,39.5806
2007-02-15 11:30,39.5939
2007-02-15 12:00,39.6039
2007-02-15 12:30,39.6130
2007-02-15 13:00,39.6221
2007-02-15 13:30,39.6304
2007-02-15 14:00,39.6368
2007-02-15 14:30,39.6450
2007-02-15 15:00,39.6526
2007-02-15 15:30,39.6589
2007-02-15 16:00,39.6626
2007-02-16 08:30,39.6623
2007-02-16 09:30,39.6633
2007-02-16 10:00,39.6707
2007-02-16 10:30,39.6830
2007-02-16 11:00,39.6937
2007-02-16 11:30,39.7037
2007-02-16 12:00,39.7101
2007-02-16 12:30,39.7137
2007-02-16 13:00,39.7174
2007-02-16 13:30,39.7214
2007-02-16 14:00,39.7237
2007-02-16 14:30,39.7255
2007-02-16 15:00,39.7280
2007-02-16 15:30,39.7310
2007-02-16 16:00,39.7329
2007-02-16 17:00,39.7358
2007-02-16 17:30,39.7385
2007-02-20 08:00,39.7406
2007-02-20 09:00,39.7428
2007-02-20 09:30,39.7390
2007-02-20 10:00,39.7302
2007-02-20 10:30,39.7281
2007-02-20 11:00,39.7257
2007-02-20 11:30,39.7252
2007-02-20 12:00,39.7245
2007-02-20 12:30,39.7241
2007-02-20 13:00,39.7210
2007-02-20 13:30,39.7175
2007-02-20 14:00,39.7162
2007-02-20 14:30,39.7156
2007-02-20 15:00,39.7156
2007-02-20 15:30,39.7157
2007-02-20 16:00,39.7153
2007-02-21 09:30,39.7113
2007-02-21 10:00,39.7078
2007-02-21 10:30,39.7045
2007-02-21 11:00,39.7009
2007-02-21 11:30,39.6907
2007-02-21 12:00,39.6841
2007-02-21 12:30,39.6767
2007-02-21 13:00,39.6716
2007-02-21 13:30,39.6663
2007-02-21 14:00,39.6603
2007-02-21 14:30,39.6585
2007-02-21 15:00,39.6578
2007-02-21 15:30,39.6549
2007-02-21 16:00,39.6525
2007-02-21 17:30,39.6436
2007-02-22 08:30,39.6450
2007-02-22 09:30,39.6433
2007-02-22 10:00,39.6407
2007-02-22 10:30,39.6361
2007-02-22 11:00,39.6308
2007-02-22 11:30,39.6245
2007-02-22 12:00,39.6193
2007-02-22 12:30,39.6124
2007-02-22 13:00,39.6062
2007-02-22 13:30,39.6046
2007-02-22 14:00,39.6005
2007-02-22 14:30,39.5968
2007-02-22 15:00,39.5921
2007-02-22 15:30,39.5898
2007-02-22 16:00,39.5901
2007-02-23 09:30,39.5886
2007-02-23 10:00,39.5888
2007-02-23 10:30,39.5854
2007-02-23 11:00,39.5855
2007-02-23 11:30,39.5838
2007-02-23 12:00,39.5825
2007-02-23 12:30,39.5827
2007-02-23 13:00,39.5830
2007-02-23 13:30,39.5826
2007-02-23 14:00,39.5812
2007-02-23 14:30,39.5814
2007-02-23 15:00,39.5818
2007-02-23 15:30,39.5832
2007-02-23 16:00,39.5864
2007-02-23 19:00,39.5890
2007-02-26 08:00,39.5916
2007-02-26 09:30,39.5927
2007-02-26 10:00,39.5956
2007-02-26 10:30,39.6007
2007-02-26 11:00,39.6061
2007-02-26 11:30,39.6113
2007-02-26 12:00,39.6144
2007-02-26 12:30,39.6143
2007-02-26 13:00,39.6096
2007-02-26 13:30,39.6077
2007-02-26 14:00,39.6040
2007-02-26 14:30,39.5995
2007-02-26 15:00,39.5956
2007-02-26 15:30,39.5891
2007-02-26 16:00,39.5844
2007-02-26 17:00,39.5795
2007-02-26 18:00,39.5748
2007-02-27 09:00,39.5702
2007-02-27 09:30,39.5631
2007-02-27 10:00,39.5591
2007-02-27 10:30,39.5522
2007-02-27 11:00,39.5398
2007-02-27 11:30,39.5249
2007-02-27 12:00,39.5065
2007-02-27 12:30,39.4897
2007-02-27 13:00,39.4730
2007-02-27 13:30,39.4535
2007-02-27 14:00,39.4354
2007-02-27 14:30,39.3857
2007-02-27 15:00,39.3383
2007-02-27 15:30,39.3086
2007-02-27 16:00,39.2487
2007-02-27 16:30,39.2087
2007-02-27 17:00,39.1571
2007-02-27 17:30,39.1032
2007-02-27 18:00,39.0581
2007-02-27 18:30,39.0194
2007-02-27 19:00,38.9703
2007-02-27 19:30,38.9325
2007-02-27 20:00,38.8850
2007-02-28 06:30,38.8410
2007-02-28 07:00,38.8115
2007-02-28 07:30,38.7890
2007-02-28 08:00,38.7713
2007-02-28 08:30,38.7441
2007-02-28 09:00,38.7180
2007-02-28 09:30,38.7026
2007-02-28 10:00,38.6993
2007-02-28 10:30,38.7000
2007-02-28 11:00,38.7048
2007-02-28 11:30,38.7109
2007-02-28 12:00,38.7165
2007-02-28 12:30,38.7204
2007-02-28 13:00,38.7248
2007-02-28 13:30,38.7274
2007-02-28 14:00,38.7225
2007-02-28 14:30,38.7214
2007-02-28 15:00,38.7209
2007-02-28 15:30,38.7255
2007-02-28 16:00,38.7292
2007-02-28 16:30,38.7333
2007-02-28 17:00,38.7374
2007-02-28 17:30,38.7424
2007-02-28 18:00,38.7473
2007-02-28 18:30,38.7519
2007-02-28 19:00,38.7553
2007-02-28 19:30,38.7587
2007-03-06 10:30,38.6755
2007-03-06 11:00,38.6635
2007-03-06 11:30,38.6530
2007-03-06 12:00,38.6400
2007-03-06 12:30,38.6265
2007-03-06 13:00,38.6145
2007-03-06 13:30,38.6025
2007-03-06 14:00,38.5932
2007-03-06 14:30,38.5883
2007-03-06 15:00,38.5860
2007-03-06 15:30,38.5847
2007-03-06 16:00,38.5825
2007-03-06 16:30,38.5759
2007-03-06 17:00,38.5652
2007-03-06 17:30,38.5648
2007-03-06 18:30,38.5610
2007-03-06 19:00,38.5594
2007-03-07 09:30,38.5552
2007-03-07 10:00,38.5447
2007-03-07 10:30,38.5350
2007-03-07 11:00,38.5222
2007-03-07 11:30,38.5082
2007-03-07 12:00,38.4934
2007-03-07 12:30,38.4793
2007-03-07 13:00,38.4667
2007-03-07 13:30,38.4545
2007-03-07 14:00,38.4421
2007-03-07 14:30,38.4313
2007-03-07 15:00,38.4207
2007-03-07 15:30,38.4080
2007-03-07 16:00,38.3935
2007-03-07 16:30,38.3846
2007-03-07 17:00,38.3740
2007-03-08 08:30,38.3669
2007-03-08 09:00,38.3606
2007-03-08 09:30,38.3526
